Label	Weight	Text
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What makes you think that?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Good night
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you prettier than me?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you have siblings?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	That was funny
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Who's your favorite team?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	That's not true.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm in love with you.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Be silly
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Ask me something.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Just kidding
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I love my family.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you know other bots?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What's your job?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Who's your mom?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you dumb?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Till we meet again
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Who made you?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you a lesbian?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you know Cortana?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you think I look good?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Say a joke
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I will be back
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Zip it!
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Merry Christmas
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Who's your favorite singer?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I think you're so pretty
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm so lonely
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Love you!
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you a fan of Alexa?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What's your dad's name?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	That's awesome
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Nighty night
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What were you doing yesterday?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What color do you like?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm full of sadness
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Can you talk to me
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	That's true
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You can't work for me anymore
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you sweat?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're not making sense
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you have a brother?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I need a hug
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What are you doing tomorrow?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You must hate me.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You are funny :)
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm in love.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you there?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Sounds good
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're awful
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What's your favorite color?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you selling my data?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm chewing gum right now
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you get tired?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're the best
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Fuck off
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you spend time in your garden?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You could not be more boring
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What are you doing?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Where's your house?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I thank you
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you male or female?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I am a Republican
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Why is that?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you with the NSA?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	How can you help me?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Ask me anything.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're not funny.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you spying on me
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Who's your boss?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're hilarious
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're very intelligent
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I can't think of anything I want to do
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You are fired
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I have 7 cats
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I want to lay down
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Who owns you?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I got a new haircut
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I love New York.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you know any songs?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Good morning
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What do you want to know about me?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	My sincere thanks
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Say something
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	That's not accurate
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you have boogers?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	How are you doing?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You are now unemployed
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you gay?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you real?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you smell?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You fucked up
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you know any tunes?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Where should I go on vacation?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	What is a virus?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	bug
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	Blood
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	Sex
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	cancer
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	What is a virus?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	bug
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	Blood
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	Sex
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	cancer
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	What is magnitude?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	era
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	period
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	rising lava
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	What is magnitude?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	era
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	period
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	rising lava
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	What is magnitude?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	era
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	period
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	rising lava
