Label	Weight	Text
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What state are you from?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I didn't mean that
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I want to lie down
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you know Siri?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Thnx
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you like computers?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Tell a joke
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You seem really happy
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What should I do?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	That wasn't true
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Can I have a hug?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	How's your day going?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Here I am
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What do you eat?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	How smart are you?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're right.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	That wasn't funny.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I am a Democrat
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you know other chatbots?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	See you later
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Who is your father?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Kiss me
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you smarter than me?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I am tired
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you know Google?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I feel sad
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you hungry?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you female?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	How long ago were you born?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you really happy?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're a fuckup
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	There's nothing to do
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You are so not pretty.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you get hungry?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Be funny
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Where did you come from?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What age are you?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're so basic
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I hate you
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Sry
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Yes to that
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	So sorry
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Bingo
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you love me?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're smart
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	What is a parasite?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	What is sexual reproduction?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	Blood brain
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	What is a virus?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	bug
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	What is a parasite?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	What is sexual reproduction?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	Blood brain
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	What is a virus?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	bug
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	i want to study geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	What is an era?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	study geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	lava
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	i want to study geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	What is an era?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	study geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	lava
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	i want to study geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	What is an era?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	study geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	lava
