Label	Weight	Text
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I am tall
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Can we be friends?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I wish I could hug you
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	It's my pleasure
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	No, that's not true
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	are you real or fake?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you my imaginary friend?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you Skynet?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you the singularity?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Who created you?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Nobody likes me
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What makes you think so?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Pardon me
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	That's hilarious
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you intelligent?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What do you think about technology?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you busy?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You seem really smart
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You're really boring
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You don't interest me at all
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Can you hear me now?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do I look okay?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Why?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm despondent
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You're so funny.
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you a guy?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Who are you?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Great!
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Cool!
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You're such a sweetheart
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	How much do you love me?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Be more fun
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What's up?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Where are you from?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What are you up to?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm from there
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you with the CIA?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Which people made you?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Thank you so much
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What do you think about Cortana?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Say something stupid
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I want to eat something
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you a woman?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	How old are you?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Tell me a joke
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Can you hear me?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Am I pretty?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What's your name?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you dream?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm in such a good mood
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You honestly could not be more uninteresting
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you like me?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Yes, that's right
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Tell me how much you love me
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Happy Birthday!
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	How's your day?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Be my friend?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you pee?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you a fan of country music?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Who is your mother?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you better looking than me?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Haha
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Can't you change your answers?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Will you be my wife?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Your face is ugly.
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you a man or a woman?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You suck
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Evening
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	That's inaccurate.
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Quiet, you
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	How was your day?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	How do you feel about working late?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What do you think about AI?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Can you chat with me?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you male?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You are stupid
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What is the meaning of life?
q_a19f881e-bf3d-4826-be6a-3b804d	7.984375	I love you.
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You're a butterface.
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Hug me
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What did you do yesterday?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Testing
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you with the FBI?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I am bored
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm just kidding around
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What are you?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Fist bump!
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You're such an asshole
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you like Cortana?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Happy Halloween!
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	How do I look today?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I want to go shopping
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What's going on?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you know the meaning of life?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You're gonna be unemployed soon
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Give me a joke
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Here's a kiss for you
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you ever get hungry?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm so sleepy
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What should I call you?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Who am I?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Thanks
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	bio
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	let's study biology
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	virus
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	time for biology
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	parasite
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	bio
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	let's study biology
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	virus
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	time for biology
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	parasite
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	time for geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	magnitude
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	time
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	time for geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	magnitude
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	time
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	time for geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	magnitude
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	time
