Label	Weight	Text
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	That made no sense
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	That's so wrong.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you know any jokes?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm ready for bed
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Shush!
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What's your gender?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You face sucks.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Morning
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What's your favorite song?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I beg your pardon
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you like my hat?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	How happy are you?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I wish you would say something else
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm tired
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Kthx
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you a girl?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Yes, that's true
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you a boy?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	How much more awesome can you get?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Am I good-looking?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you have any other responses?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	That doesn't make sense
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're an asshole
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you my assistant?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm furious
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Say something ridiculous
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You are my favorite
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Can we chat?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Where are you?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Yup
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Have you ever sung a song?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Nice to meet you
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're rad.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're the worst
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you pansexual?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Sing a song
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Is this thing on?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What do you even mean by that?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Basic af
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're nice!
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What's your opinion of me?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm so sorry
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What kind of candy do you like?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you happy?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Who do you love?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	LOL
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Can you sing a song?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I am not your friend
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you know me?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You are useless
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What country are you in?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're so happy
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What's your age?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Should I try out for soccer?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What can you do?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're funny
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Who's your master?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Am I a good person?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're stupid
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm an engineer
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you a fan of tech?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I appreciate it
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm so hungry
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Can you play sports?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Who's your dad?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Can you read my mind?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Where do you come from?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Nope, false
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're so stupid
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Nobody cares about me
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What do you mean by that?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Awesome
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Goodbye
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm lonely
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Good night to you
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm just playing
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I think you're great
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Talk with me
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You’re ugly.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	BRB
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You are the love of my life
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Hi
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You are a genius!
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	That was a joke
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Say a silly thing
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What do you think about Alexa?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I want to marry you.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're so smart
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I am hungry
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You are my best friend
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Sing something
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you friends with other bots?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do I look good in blue?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What's your mom's name?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Excuse me
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Who's smarter, me or you?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you sing?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Can you say anything else
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What is wrong with you!
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What's your favorite movie?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm afraid I'm gonna have to let you go.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm famished
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What are you doing right now?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	What is the blood brain barrier?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	study biology
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	Bad tumor
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	What is asexual reproduction?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	biology
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	What is the blood brain barrier?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	study biology
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	Bad tumor
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	What is asexual reproduction?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.2	biology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	What is a period?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	metamorphic
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	pressured rock
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	let's study geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	What is a period?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	metamorphic
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	pressured rock
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	let's study geology
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	What is a period?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	metamorphic
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	pressured rock
q_f6ac36b2-1082-42ea-8c70-3b9641	42.66666	let's study geology
