Label	Weight	Text
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	I can drive a car
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Cook me something
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Do you think I should ask her out
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Thank you
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Do you like Cortana
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	You're the worst
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	I beg your pardon
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	What are you doing later
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Don't you get hungry
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Are you a girl or a boy
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	You're fired!
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Do you have any other responses
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	What can you do
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	I want to marry you.
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	I feel so great
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Will you be my best friend
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Where do you live
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Do you have a sister
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Are you a guy
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Are you a swinger
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	I'm famished
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	7.96875	I love you.
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Who's prettier, me or you
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	Hello Cortana
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	You face sucks.
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	I want to lie down
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	3.984375	I wish you would say something else
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.5	What is absolute poverty
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.5	time for sociology
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.5	i want to study sociology
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.5	What is affirmative action
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.5	What is absolute poverty
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.5	time for sociology
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.5	i want to study sociology
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.5	What is affirmative action
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.5	What is absolute poverty
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.5	time for sociology
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.5	i want to study sociology
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.5	What is affirmative action
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51	asexual reproduction
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51	sexual
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51	brain
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51	reproduction
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51	blood
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51	asexual reproduction
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51	sexual
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51	brain
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51	reproduction
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51	blood
