Label	Weight	Text
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	I got a new haircut
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	That doesn't make sense
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Go away
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	That's not true.
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	What are you up to
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Do you have boogers
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Do you have sisters
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	You’re ugly.
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Are you in love with me
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	It's a pleasure to meet you
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Your face is ugly.
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Are you male
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Do I look okay
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	How smart are you
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	You're so smart
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	What's your favorite song
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Are you there
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	I'm tired
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Are you gay
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	I am tired
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Nobody cares about me
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Sing something
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Sing a tune
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.58334	What is cultural pluralism
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.58334	Two cultures
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.58334	sociology
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.58334	South Africa
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.58334	What is cultural pluralism
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.58334	Two cultures
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.58334	sociology
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.58334	South Africa
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.58334	What is cultural pluralism
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.58334	Two cultures
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.58334	sociology
q_9351d7aa-67c5-4ecb-a0dc-a0e3d3210d34	42.58334	South Africa
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51.1	blood
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51.1	let's study biology
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51.1	What is asexual reproduction
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51.1	bio
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51.1	asexual
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51.1	blood
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51.1	let's study biology
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51.1	What is asexual reproduction
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51.1	bio
q_9cb6c913-c2d0-4e5b-a1f5-c45e24d5b5be	51.1	asexual
